code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFTrGIdf,KOFFiGIdf,KOFEcGIdj,KOFTrGIdj,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFIpGIdf,KOFInGIdf,KOFCuGIdf,KOFSoGIdj,KOFIpGIdj,KOFInGIdj,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
WLD,World,1980,43.0252876281738,42.8583679199219,42.6995658874512,44.3742904663086,44.2509689331055,47.0570373535156,41.1255722045898,44.9155578613281,43.5944328308105,46.7943840026855,41.4196701049805,40.0169868469238,44.6807708740234,51.0859222412109,26.7122497558594,42.8167877197266,42.5722351074219,39.4039726257324,46.6426239013672,42.269416809082,41.6232643127441,39.0392074584961
WLD,World,1981,43.2140579223633,43.124210357666,42.8512802124023,44.9172325134277,45.3074493408203,47.4708366394043,42.8715667724609,44.7935447692871,43.5617294311523,46.6492538452148,41.566291809082,40.0305252075195,45.0980415344238,51.1155700683594,26.3683414459229,43.0953254699707,42.996265411377,39.5798530578613,46.9016571044922,42.2483444213867,41.3717727661133,39.5732154846191
WLD,World,1982,43.3016548156738,43.1118812561035,42.9482574462891,44.9809532165527,45.5404396057129,46.4097480773926,44.414608001709,44.6332244873047,43.7214660644531,46.088565826416,41.4779052734375,39.6669998168945,45.0561256408691,50.4829521179199,25.9654903411865,43.2708549499512,43.2848205566406,39.5911521911621,47.1427345275879,42.4471092224121,41.4454116821289,39.8190841674805
WLD,World,1983,43.5403938293457,42.9740104675293,43.6387825012207,45.0118560791016,45.6501731872559,45.7317276000977,45.2825546264648,44.4998779296875,43.8769226074219,45.9270553588867,41.574951171875,39.557258605957,45.2783012390137,50.0274429321289,25.8244457244873,43.5627861022949,43.6472854614258,39.768627166748,47.4877243041992,43.0931777954102,41.1324462890625,41.3738288879395
WLD,World,1984,43.6813697814941,43.0911140441895,43.7896347045898,45.4156150817871,46.351490020752,46.5848426818848,45.8777732849121,44.4628105163574,44.4271125793457,45.6511764526367,41.7170600891113,39.5830230712891,45.4059753417969,49.697624206543,26.1886291503906,43.8282814025879,43.9993019104004,39.8316383361816,47.8548965454102,43.0032043457031,40.8030853271484,41.441162109375
WLD,World,1985,44.1646003723145,43.5740814208984,44.266788482666,46.0906372070312,47.5044403076172,47.1364784240723,47.6895980834961,44.5630111694336,44.646068572998,45.6640777587891,41.8401260375977,39.6599922180176,45.5380744934082,49.1075477600098,26.9401741027832,43.9891700744629,44.2769470214844,39.8878898620605,48.0262107849121,43.6303024291992,40.9747161865234,42.562629699707
WLD,World,1986,44.2289123535156,43.3863372802734,44.5739593505859,45.953311920166,47.3315353393555,45.8665466308594,48.0832405090332,44.7639236450195,44.8842658996582,45.8135452270508,42.1211471557617,39.7816047668457,46.1381568908691,48.6372528076172,27.3366088867188,44.4040603637695,44.7195663452148,40.0818519592285,48.6110191345215,43.674503326416,40.7778549194336,42.8697700500488
WLD,World,1987,44.1811676025391,43.6605796813965,44.2043266296387,46.2291145324707,47.7564506530762,46.0408020019531,48.8036117553711,44.764404296875,44.9238433837891,45.7606239318848,42.3325843811035,39.9946365356445,46.7974319458008,48.3902435302734,27.561595916748,44.6199340820312,44.9963645935059,40.1027755737305,48.9838790893555,43.1509437561035,40.9800109863281,41.6048011779785
WLD,World,1988,44.1810989379883,44.1757850646973,43.7105674743652,46.3848991394043,47.912670135498,46.6761741638184,48.4209022521973,44.9484443664551,45.1511459350586,45.9013404846191,42.5607528686523,40.2491149902344,47.4875640869141,47.9965705871582,28.0537757873535,44.8249282836914,45.3128471374512,40.1409759521484,49.2687301635742,42.8275451660156,42.0456733703613,39.918872833252
WLD,World,1989,44.5660018920898,45.2613105773926,43.389102935791,47.212345123291,49.3579406738281,48.0352935791016,49.9034233093262,45.0832557678223,45.3014221191406,46.0171661376953,42.9836540222168,40.3337135314941,47.6663360595703,47.6724014282227,28.422945022583,45.5509986877441,45.6086387634277,40.2375946044922,51.1239471435547,42.7517242431641,43.5828132629395,38.3096122741699
WLD,World,1990,44.8889198303223,45.5876502990723,43.6107330322266,47.5338821411133,49.6381912231445,48.3753547668457,49.9800643920898,45.4564590454102,45.8623085021973,46.2102394104004,43.548583984375,41.002010345459,48.2956695556641,48.3786697387695,29.2749061584473,46.0041198730469,46.113639831543,40.4389839172363,51.7622222900391,42.7639694213867,43.7093849182129,38.0812301635742
WLD,World,1991,45.1689605712891,44.6668128967285,45.2765350341797,46.8689079284668,47.8698616027832,46.8582077026367,47.8742980957031,45.9669952392578,47.0065002441406,45.9102439880371,44.1373100280762,41.144603729248,48.340934753418,48.0073776245117,29.8900279998779,46.996265411377,46.5928382873535,40.6634483337402,54.0516204833984,43.907341003418,42.888355255127,41.5318222045898
WLD,World,1992,46.1229057312012,45.6836738586426,46.1494827270508,47.3540649414062,48.4747161865234,47.8497581481934,48.185489654541,46.3125991821289,47.0718040466309,46.5530700683594,44.7432746887207,41.9264297485352,48.8524017333984,48.2978248596191,31.3126239776611,47.4517784118652,47.0284423828125,41.1235656738281,54.6345710754395,45.5561370849609,44.4201507568359,43.2151527404785
WLD,World,1993,47.1065673828125,46.5950317382812,47.1630554199219,48.2820892333984,49.4425010681152,49.2258682250977,48.7242393493652,47.2592697143555,47.7501831054688,47.8892631530762,45.077220916748,42.6776008605957,48.8737258911133,48.6050033569336,33.3979949951172,47.4047431945801,47.4307289123535,41.7838668823242,53.467041015625,47.1600494384766,45.3611488342285,45.4249229431152
WLD,World,1994,48.0150489807129,47.2644119262695,48.2533798217773,49.0595283508301,50.3858222961426,49.6991386413574,50.1602821350098,47.9201622009277,48.2831344604492,48.5966949462891,45.6842803955078,43.5856246948242,49.0005722045898,47.7418632507324,35.8361015319824,47.7805290222168,47.8640098571777,42.7107124328613,53.2603759765625,48.3105316162109,45.5004959106445,47.4042015075684
WLD,World,1995,49.2533073425293,48.2992515563965,49.5917663574219,50.1374816894531,51.6037178039551,50.9784164428711,51.3476600646973,48.7797203063965,49.0631828308105,49.4869728088379,46.4708671569824,44.3668212890625,49.6358222961426,47.6646766662598,38.0674705505371,48.5493850708008,48.3327827453613,44.3684844970703,53.4549827575684,49.9303588867188,46.433723449707,49.5682334899902
WLD,World,1996,49.5481605529785,48.1719207763672,50.3010292053223,50.1064872741699,52.1817092895508,51.6656341552734,51.8099098205566,48.2828063964844,50.395622253418,47.2858390808105,47.4706954956055,45.4122161865234,50.040210723877,48.2795867919922,40.3468742370605,49.5122833251953,48.8868827819824,46.4945030212402,53.5981864929199,49.7412185668945,44.7119598388672,50.9102973937988
WLD,World,1997,50.5882301330566,48.7553672790527,51.8062210083008,51.228271484375,53.2828750610352,52.6660537719727,53.2666511535645,49.4097442626953,51.7104682922363,48.3471183776855,48.3137588500977,46.2791557312012,50.4026374816895,48.8146667480469,41.6071319580078,50.5337219238281,49.5030288696289,48.7309341430664,53.8026008605957,50.8740158081055,44.6999053955078,53.1410293579102
WLD,World,1998,51.3216438293457,49.3404541015625,52.7018013000488,52.2397499084473,54.492000579834,52.8679351806641,55.3782730102539,50.0972480773926,52.6837959289551,48.7556495666504,49.023811340332,46.5443420410156,50.676155090332,48.8559341430664,42.1211204528809,51.6495170593262,50.2107429504395,50.7980079650879,54.318416595459,51.4096336364746,44.9441871643066,53.8291702270508
WLD,World,1999,52.3482437133789,50.0400199890137,54.0622634887695,52.8774528503418,55.1981353759766,53.1422843933105,56.5064964294434,50.866886138916,54.0224494934082,48.8235664367676,50.0886116027832,47.1699485778809,51.1070098876953,49.0677452087402,43.453197479248,53.0897483825684,51.0801391601562,53.2668190002441,55.2288475036621,52.6715431213379,45.6709594726562,55.6174850463867
WLD,World,2000,53.5610466003418,51.2499580383301,55.224308013916,54.1997489929199,56.9973182678223,54.6337699890137,58.6938056945801,51.7652320861816,55.5009422302246,48.9049682617188,51.3406410217285,48.047248840332,51.6321678161621,49.3843421936035,45.2872581481934,54.6761016845703,52.3490943908691,56.1376457214355,55.745361328125,53.6954383850098,46.5776481628418,56.6785545349121
WLD,World,2001,54.383228302002,51.6560134887695,56.4106521606445,54.7001495361328,57.4476470947266,54.9288139343262,59.3681755065918,52.2929534912109,56.6141319274902,48.9824638366699,52.1896591186523,48.3966407775879,52.1605339050293,49.5040054321289,45.7068061828613,55.9998016357422,53.5955085754395,58.3428726196289,56.2055168151855,54.684440612793,46.9331932067871,58.0744247436523
WLD,World,2002,54.4910125732422,51.7121505737305,56.590576171875,54.2912902832031,57.6029014587402,54.8730278015137,59.8131713867188,51.1974906921387,57.2813186645508,46.248233795166,53.0072860717773,48.5509910583496,52.7805137634277,49.6778182983398,45.5644493103027,57.3979072570801,54.6365432739258,60.5925521850586,57.0966644287109,54.6338958740234,46.8106346130371,58.2667236328125
WLD,World,2003,55.4516220092773,52.393913269043,57.8013076782227,54.8146858215332,57.7501564025879,54.8896789550781,60.1356582641602,52.0171737670898,58.0669403076172,47.1395950317383,53.9465866088867,49.1214637756348,53.7260894775391,49.966667175293,45.9180946350098,58.6434440612793,55.8707809448242,62.1647796630859,57.9867630004883,55.9750633239746,48.0515670776367,59.6109352111816
WLD,World,2004,56.2990226745605,53.4597854614258,58.4259414672852,55.4933967590332,59.0024642944336,56.6342010498047,60.9182548522949,52.0459899902344,57.0915412902832,47.9316558837891,54.7954711914062,49.7955551147461,54.9594116210938,50.0451736450195,46.5759620666504,59.6606254577637,57.2734184265137,63.9190635681152,57.8371810913086,56.9123115539551,49.2036209106445,60.270092010498
WLD,World,2005,57.121410369873,54.0336875915527,59.5257949829102,56.2462844848633,59.6980667114258,57.7362213134766,61.1542472839355,52.9191703796387,58.547306060791,48.2687034606934,55.7769660949707,50.5295066833496,55.8621520996094,51.0223731994629,46.890567779541,60.8645629882812,58.7500114440918,65.316650390625,58.5659027099609,57.637996673584,49.4942016601562,61.2091827392578
WLD,World,2006,58.3521423339844,55.1322784423828,60.7635383605957,56.9296607971191,60.593448638916,58.2072372436523,62.4791679382324,53.1875534057617,58.6286582946777,48.7850875854492,57.010196685791,51.3999977111816,56.7312698364258,51.486988067627,48.4221038818359,62.4316024780273,60.8542785644531,67.6350631713867,58.7931289672852,59.1858291625977,50.8696174621582,62.9367065429688
WLD,World,2007,59.3918418884277,56.0622673034668,61.9284515380859,57.9301986694336,61.7557029724121,58.7565116882324,64.2138977050781,54.0041007995605,59.9783363342285,49.1338806152344,58.0083656311035,52.258975982666,57.4902381896973,51.7954597473145,49.5127792358398,63.6030731201172,62.4133567810059,69.1053695678711,59.3042678833008,60.2624931335449,51.6029472351074,64.1424713134766
WLD,World,2008,59.65771484375,56.283821105957,62.2950286865234,57.2137184143066,61.0363426208496,59.6028785705566,61.9390640258789,53.1679611206055,59.9885559082031,47.6388702392578,58.623348236084,52.6044540405273,58.1604385375977,52.0449333190918,49.6370277404785,64.4739761352539,63.5536155700684,70.9739074707031,59.0023880004883,61.0676918029785,52.5198287963867,64.8838272094727
WLD,World,2009,59.6855659484863,55.7726707458496,62.8780136108398,56.5017738342285,59.5595550537109,55.4936370849609,63.4814567565918,52.9951972961426,60.988597869873,46.3846778869629,59.0549240112305,52.4436531066895,57.9596214294434,51.9079322814941,49.4057350158691,65.4407653808594,64.4111785888672,72.5138702392578,59.4928436279297,61.4485092163086,52.4824523925781,65.6395874023438
WLD,World,2010,60.1114730834961,56.1329689025879,63.2776947021484,56.8980903625488,60.0248718261719,56.615550994873,63.1833190917969,53.4333572387695,61.1938896179199,46.9039726257324,59.4353408813477,52.5937652587891,58.3703384399414,51.8526229858398,49.745491027832,66.091926574707,65.0830688476562,73.9265747070312,59.370044708252,61.754337310791,52.9164276123047,65.837028503418
WLD,World,2011,60.3859481811523,56.5580978393555,63.3634376525879,57.1211814880371,60.914680480957,58.7001686096191,62.8810043334961,53.0093269348145,60.4698028564453,46.7643203735352,60.0235214233398,53.1288909912109,59.0347213745117,52.8158721923828,46.1150970458984,66.6971664428711,65.4651718139648,75.0920867919922,59.685432434082,61.668529510498,52.7736053466797,65.7841796875
WLD,World,2012,60.6869468688965,56.6980400085449,63.831241607666,57.0440864562988,61.0645141601562,58.7131423950195,63.0322532653809,52.6692008972168,60.4304656982422,46.0813598632812,60.262451171875,53.1146697998047,59.4723510742188,52.5339202880859,45.8880805969238,67.1618347167969,65.7952423095703,75.9281463623047,59.9338302612305,62.3189315795898,53.0236511230469,66.7673797607422
WLD,World,2013,60.8975830078125,56.7678184509277,64.1689987182617,57.0261993408203,61.0713539123535,58.5136947631836,63.2578544616699,52.5971412658691,60.9784469604492,45.3223762512207,60.7395324707031,53.1378135681152,59.5967712402344,52.5805168151855,45.967830657959,68.0049743652344,67.2964324951172,76.7742538452148,60.0565528869629,62.4856224060059,53.1698036193848,66.9285507202148
WLD,World,2014,61.3032722473145,57.0603790283203,64.7181243896484,57.0314102172852,61.0194435119629,58.1228713989258,63.2041130065918,52.7551002502441,58.7282867431641,47.5349807739258,61.3340377807617,53.0178260803223,59.5038375854492,52.6750602722168,44.7256355285645,69.3834686279297,70.5167541503906,77.5882186889648,60.025146484375,63.0258445739746,54.1933364868164,66.7482986450195
WLD,World,2015,61.1684532165527,56.6293334960938,64.8711700439453,56.1928443908691,60.296070098877,56.4844398498535,63.4855499267578,51.7838134765625,58.4678077697754,45.8664970397949,61.1598510742188,52.589958190918,59.1698951721191,52.5328102111816,43.9020690917969,69.5959396362305,70.5513458251953,78.1732177734375,60.0959434509277,63.4204940795898,54.0731773376465,67.6567764282227
EAS,East Asia & Pacific,1970,37.100757598877,38.2268829345703,35.3105735778809,39.5855903625488,37.834415435791,41.9523124694824,33.421802520752,44.7337379455566,44.9887504577637,45.2535362243652,41.5590705871582,41.5231628417969,41.9320411682129,55.7657318115234,31.3955135345459,41.0791206359863,44.1366386413574,34.1818885803223,48.6690483093262,27.9509010314941,32.4710311889648,19.9927864074707
EAS,East Asia & Pacific,1971,37.4366226196289,38.5285797119141,35.6061897277832,39.8615226745605,38.3669586181641,41.7048721313477,34.6640548706055,44.6967620849609,44.9887504577637,45.1834754943848,41.5706977844238,41.6664733886719,41.9133758544922,55.6188926696777,32.0143127441406,40.9635200500488,44.4183769226074,34.1818885803223,47.9992294311523,28.5692539215088,32.7321624755859,18.6017322540283
EAS,East Asia & Pacific,1972,37.8674850463867,38.5669631958008,36.3687477111816,40.1573638916016,38.6652069091797,41.0493202209473,35.3856353759766,44.9777755737305,44.9887504577637,45.7159233093262,41.9033241271973,41.6240730285645,41.9331092834473,55.4097900390625,32.0460319519043,41.6629638671875,44.6568222045898,34.1818885803223,49.9133415222168,29.0655288696289,32.8230857849121,21.1323566436768
EAS,East Asia & Pacific,1973,38.2888374328613,38.864875793457,36.8497047424316,40.1461219787598,38.8996963500977,42.0585823059082,34.7092628479004,44.6860008239746,44.7780380249023,45.3516159057617,41.751781463623,41.5080604553223,42.0322074890137,54.8609352111816,32.0172500610352,41.4650344848633,44.8698463439941,34.1818885803223,49.044620513916,30.2470722198486,33.5065612792969,23.2108154296875
EAS,East Asia & Pacific,1974,38.7470054626465,39.3987655639648,37.2214050292969,40.5895385742188,39.5878715515137,44.6067085266113,33.8204498291016,44.8107833862305,45.1362495422363,45.2675476074219,41.7943840026855,41.7641639709473,42.0400848388672,55.984733581543,31.9222660064697,41.2971458435059,45.0739326477051,34.1818885803223,48.1399612426758,30.998908996582,33.9731941223145,23.3703727722168
EAS,East Asia & Pacific,1975,38.829158782959,39.3653335571289,37.4278945922852,41.1027030944824,39.9358520507812,44.1768188476562,34.8277931213379,45.3118438720703,45.772891998291,45.588752746582,41.5201988220215,41.4278182983398,41.2191123962402,54.7580718994141,32.5053977966309,41.0792846679688,44.8736801147461,33.7896728515625,47.9514122009277,31.2461032867432,34.0726585388184,24.539966583252
EAS,East Asia & Pacific,1976,39.3253402709961,39.5189552307129,38.244987487793,41.1410903930664,39.9403991699219,43.1990280151367,35.7046394348145,45.4249725341797,45.9525604248047,45.6419982910156,41.4145698547363,41.316535949707,41.2107048034668,54.0217361450195,32.7972450256348,41.0238800048828,44.9936180114746,33.9874420166016,47.259033203125,32.5587425231934,34.6222190856934,26.098180770874
EAS,East Asia & Pacific,1977,39.7942924499512,39.9724998474121,38.6613235473633,41.7209587097168,40.8387641906738,44.0416717529297,36.6344757080078,45.4749526977539,46.1320266723633,45.5754432678223,41.6291656494141,41.4727554321289,41.3144493103027,54.2937889099121,32.9555587768555,41.3228225708008,45.2460784912109,34.0863227844238,47.8166542053223,33.0853309631348,34.9150581359863,26.5094604492188
EAS,East Asia & Pacific,1978,39.7785491943359,40.0835838317871,38.4707489013672,41.8873863220215,41.0821495056152,44.0960159301758,36.68603515625,45.0604858398438,46.2717323303223,45.8467330932617,41.6688270568848,41.4706039428711,41.2426490783691,53.501953125,33.5362930297852,41.423023223877,45.3908729553223,33.8882522583008,48.0573654174805,33.1700706481934,35.2098236083984,26.5759162902832
EAS,East Asia & Pacific,1979,40.1205368041992,40.6426658630371,38.5729141235352,43.7895164489746,43.3791465759277,46.675407409668,39.0456123352051,45.2214088439941,46.5110206604004,45.9481506347656,42.2470474243164,41.8695755004883,41.5206565856934,54.0376472473145,33.7396125793457,42.138355255127,46.0707321166992,34.5546379089355,48.9467124938965,32.5469551086426,34.513240814209,25.1562557220459
EAS,East Asia & Pacific,1980,40.2764167785645,41.0943756103516,38.3746185302734,45.8901710510254,46.4077796936035,50.6580238342285,41.3110733032227,45.40478515625,47.0683174133301,45.8188133239746,42.1157302856445,41.5499610900879,42.246021270752,53.5374145507812,32.9641571044922,42.2276840209961,46.5392990112305,34.2671890258789,48.976978302002,31.8300800323486,33.457275390625,25.0302295684814
EAS,East Asia & Pacific,1981,40.5833358764648,41.2096366882324,38.9330444335938,46.0433502197266,46.712760925293,49.7393989562988,43.0052223205566,45.5364418029785,47.4662399291992,45.72802734375,42.3952713012695,41.5364685058594,42.4763221740723,53.598388671875,32.8751449584961,42.7703628540039,46.6622200012207,34.3979034423828,50.4575576782227,32.1288642883301,33.3394775390625,27.2096939086914
EAS,East Asia & Pacific,1982,40.8255043029785,41.3254699707031,39.2153167724609,46.3822784423828,47.1617279052734,48.6380958557129,44.8125686645508,45.647388458252,47.7643737792969,45.6814575195312,42.4682006835938,41.5205268859863,42.6281127929688,53.461238861084,32.9437446594238,42.9513320922852,46.9390983581543,34.4786643981934,50.8332481384277,32.3936042785645,33.3713493347168,27.3170318603516
EAS,East Asia & Pacific,1983,40.9773712158203,41.3155975341797,39.4647369384766,46.596134185791,47.4054107666016,48.2174377441406,45.325855255127,45.7944564819336,47.8026542663574,45.9384460449219,42.4337196350098,41.4230155944824,42.6625938415527,53.4594345092773,32.8013572692871,42.9993209838867,47.2038345336914,34.6176643371582,50.4118270874023,32.6361846923828,33.3218612670898,27.7594985961914
EAS,East Asia & Pacific,1984,40.9970436096191,41.5889282226562,39.2181053161621,47.8193054199219,48.623218536377,50.0735549926758,46.1746559143066,45.9123611450195,49.786205291748,46.1828765869141,42.766918182373,42.0766372680664,43.6895790100098,54.0378532409668,33.1537590026855,43.0999641418457,47.7720184326172,35.0109329223633,49.4707069396973,31.6874504089355,32.4953384399414,26.3578815460205
EAS,East Asia & Pacific,1985,41.5054016113281,41.9908103942871,39.7726745605469,48.6995048522949,49.5625686645508,50.1272201538086,48.1806869506836,46.4516181945801,50.1817665100098,46.8508911132812,42.9971389770508,41.9973220825195,43.5852546691895,53.2596702575684,33.793327331543,43.6155281066895,48.0049285888672,35.0044403076172,50.8066940307617,32.0741844177246,32.7293968200684,27.4092864990234
EAS,East Asia & Pacific,1986,41.2088088989258,41.6263198852539,39.5559005737305,48.7213325500488,52.1510162353516,50.7298774719238,49.7430305480957,46.0439872741699,50.1646614074707,46.1653213500977,43.8341903686523,41.791088104248,45.0960083007812,51.7268371582031,34.1531791687012,45.5100288391113,48.7022972106934,35.9883728027344,54.5759162902832,30.4122886657715,31.3427772521973,25.9415893554688
EAS,East Asia & Pacific,1987,41.4453163146973,42.1783332824707,39.4374923706055,49.4353103637695,53.2999534606934,52.1053619384766,50.8742218017578,45.8792152404785,49.903148651123,46.0870170593262,43.9915504455566,42.267448425293,45.6479301452637,52.5620460510254,34.3053398132324,45.4014778137207,48.8678321838379,35.9500503540039,53.969913482666,30.4783115386963,31.4679489135742,25.5852451324463
EAS,East Asia & Pacific,1988,41.7934646606445,42.6154441833496,39.6253509521484,49.421989440918,53.3579063415527,52.3464736938477,50.4721603393555,46.0670623779297,50.3348007202148,45.9286499023438,44.319149017334,42.5580711364746,46.0881958007812,51.8717613220215,35.3724899291992,45.7874526977539,49.2191390991211,36.0437965393066,54.7201156616211,31.061206817627,32.5234069824219,25.591775894165
EAS,East Asia & Pacific,1989,42.2031211853027,43.2330703735352,39.8377799987793,49.9182243347168,54.0617904663086,54.2326889038086,50.4235191345215,46.1580085754395,50.5199012756348,45.9327964782715,44.5226097106934,42.7052574157715,46.1964302062988,51.8692512512207,35.7225532531738,46.0944404602051,49.5189590454102,36.3553009033203,55.1161003112793,31.6013603210449,33.3009185791016,26.2335681915283
EAS,East Asia & Pacific,1990,42.8432273864746,43.9388008117676,40.2729110717773,50.7160110473633,55.2319297790527,55.0238876342773,51.6282348632812,46.1844825744629,50.5605506896973,45.946849822998,45.1343193054199,43.3943634033203,46.4943161010742,52.9706153869629,36.6180534362793,46.652904510498,49.9172515869141,36.4531784057617,56.3555488586426,32.1682243347168,33.8674659729004,25.5851020812988
EAS,East Asia & Pacific,1991,43.4804878234863,43.7382545471191,41.8488845825195,50.1804389953613,54.3750801086426,53.2814254760742,51.5727348327637,46.3733253479004,50.9722290039062,45.943904876709,45.6923065185547,43.8702812194824,47.4070014953613,52.2899703979492,37.9741363525391,47.2840576171875,50.2861289978027,36.5823554992676,57.8128280639648,33.6984252929688,33.6561508178711,29.6154537200928
EAS,East Asia & Pacific,1992,44.7482414245605,45.0983238220215,42.8061981201172,50.9748153686523,55.0040168762207,54.2690887451172,51.6849136352539,47.1915550231934,51.3151092529297,47.3432846069336,46.443733215332,44.6165962219238,47.5488471984863,53.0332145690918,39.6781387329102,48.0842056274414,50.8910827636719,37.6884574890137,58.3850250244141,35.6965026855469,36.1731338500977,30.9896907806396
EAS,East Asia & Pacific,1993,45.7804870605469,45.8836631774902,44.0007133483887,51.7974624633789,55.7950782775879,55.0821571350098,52.2480125427246,48.1170463562012,51.6181030273438,48.9021644592285,46.7953414916992,45.1047325134277,48.0962753295898,53.0387306213379,40.2676200866699,48.2640647888184,51.8620948791504,38.4688110351562,57.3585624694824,37.2874031066895,37.0946731567383,33.1019515991211
EAS,East Asia & Pacific,1994,45.8879814147949,45.5700035095215,44.6673278808594,51.3437118530273,55.3281059265137,54.6625137329102,51.7874374389648,48.308967590332,52.0163421630859,48.8684158325195,47.2113037109375,45.6932220458984,48.8893203735352,50.8599166870117,40.7757186889648,48.5598373413086,52.6033515930176,39.9841346740723,55.9367485046387,37.4014167785645,36.1033744812012,33.8116188049316
EAS,East Asia & Pacific,1995,46.6606216430664,45.9590454101562,45.7491607666016,52.2529182434082,56.3598289489746,55.7679214477539,52.8926277160645,48.6119651794434,52.3783340454102,49.144214630127,48.1421546936035,46.3268585205078,49.6322326660156,52.1354751586914,40.9666404724121,49.7906265258789,53.270378112793,42.3341255187988,56.7447319030762,37.772159576416,35.6290969848633,34.9645957946777
EAS,East Asia & Pacific,1996,47.3073425292969,46.5932846069336,46.4279747009277,52.1464385986328,56.9908638000488,56.0014762878418,54.0651512145996,47.5890731811523,53.7307624816895,45.8004302978516,49.548770904541,47.8664474487305,50.7134170532227,52.363338470459,44.367488861084,51.1080856323242,53.9970893859863,45.0111351013184,57.1597938537598,38.2030372619629,35.3817749023438,35.8802871704102
